customer_id,postal_code,region,age,occupation,is_remote_worker,internet_usage_gb,current_provider,monthly_spend_eur,has_fiber,coverage_rate
28643,34010,Land Sachsen-Anhalt,27,KMU Owner,1,25.1,Vodafone,70.89,True,39.68
67886,26259,Land Hessen,35,KMU Owner,1,85.6,O2,36.92,False,27.54
86716,82034,Land Niedersachsen,18,Freelancer,1,9.3,Vodafone,29.88,True,59.53
30529,72034,Land Brandenburg,30,KMU Owner,1,14.6,Vodafone,26.14,True,44.63
55535,53618,Land Brandenburg,29,Retired,0,18.8,Vodafone,20.63,False,44.63
65545,11179,Land Sachsen-Anhalt,24,Retired,0,44.8,Telekom,54.9,False,39.68
22999,78360,Freie und Hansestadt Hamburg,26,KMU Owner,1,20.0,Vodafone,27.88,False,73.15
35488,26752,Land Mecklenburg-Vorpommern,67,Corporate Employee,0,27.2,Vodafone,44.14,False,45.63
18438,15810,Freie und Hansestadt Hamburg,52,KMU Owner,1,23.2,Telekom,57.0,True,73.15
28091,32939,Land Berlin,54,Retired,0,10.8,Telekom,46.57,False,33.54
36525,39348,Land Rheinland-Pfalz,56,Freelancer,1,13.8,Vodafone,53.92,False,24.85
8203,09611,Land Hessen,59,Freelancer,1,13.2,O2,73.11,False,27.54
56149,45697,Land Niedersachsen,45,Corporate Employee,0,45.7,Telekom,78.62,False,59.53
30608,65050,Freie Hansestadt Bremen,51,Corporate Employee,0,7.9,Vodafone,41.8,False,40.4
16972,63769,Land Niedersachsen,59,KMU Owner,1,7.8,Deutsche Glasfaser,79.85,False,59.53
72531,50204,Land Brandenburg,60,Corporate Employee,0,23.1,Telekom,43.23,False,44.63
27232,76932,Freie und Hansestadt Hamburg,68,Freelancer,1,15.2,Telekom,57.73,True,73.15
53066,73022,Freistaat Bayern,26,Corporate Employee,0,13.2,Deutsche Glasfaser,33.13,True,31.18
95551,08771,Land Nordrhein-Westfalen,51,Corporate Employee,0,41.9,O2,33.7,False,35.32
79342,92851,Land Baden-Württemberg,29,Freelancer,1,6.6,Telekom,59.82,False,22.59
66942,61468,Land Hessen,34,KMU Owner,1,17.7,Telekom,55.87,False,27.54
19271,93068,Freie und Hansestadt Hamburg,55,Corporate Employee,0,11.2,Telekom,55.12,True,73.15
79755,94883,Land Mecklenburg-Vorpommern,40,Freelancer,1,31.3,Telekom,78.74,True,45.63
77731,07678,Land Brandenburg,68,Corporate Employee,0,35.3,Vodafone,41.58,False,44.63
57718,63248,Land Nordrhein-Westfalen,64,Corporate Employee,0,24.9,Vodafone,65.42,True,35.32
36007,77705,Freistaat Sachsen,66,Freelancer,1,15.6,Vodafone,24.13,False,29.09
82054,19155,Land Baden-Württemberg,38,KMU Owner,1,14.2,Vodafone,23.28,False,22.59
81141,81484,Freie und Hansestadt Hamburg,45,KMU Owner,1,19.9,Vodafone,70.37,True,73.15
8126,13691,Land Nordrhein-Westfalen,36,KMU Owner,1,13.8,O2,48.3,True,35.32
36383,22581,Land Brandenburg,24,Freelancer,1,14.2,Telekom,69.23,True,44.63
70458,85049,Land Niedersachsen,27,KMU Owner,1,13.0,Telekom,41.11,True,59.53
54965,71995,Land Hessen,68,Corporate Employee,0,15.0,Other,58.15,True,27.54
73098,23616,Freistaat Bayern,47,Freelancer,1,15.5,Vodafone,21.63,False,31.18
21266,80352,Land Mecklenburg-Vorpommern,53,Corporate Employee,0,8.5,Vodafone,54.11,True,45.63
18116,72829,Land Brandenburg,60,Corporate Employee,0,3.9,O2,40.15,False,44.63
37980,93279,Freie Hansestadt Bremen,38,Retired,0,12.2,Deutsche Glasfaser,23.03,True,40.4
23506,55747,Freistaat Bayern,55,Freelancer,1,6.1,Vodafone,79.93,True,31.18
90098,55889,Freie und Hansestadt Hamburg,20,Corporate Employee,0,23.6,Vodafone,63.8,True,73.15
60645,12834,Land Rheinland-Pfalz,62,Corporate Employee,0,9.8,Telekom,77.99,True,24.85
41545,82924,Land Niedersachsen,40,KMU Owner,1,8.4,Telekom,67.65,True,59.53
44065,64700,Land Saarland,19,Retired,0,25.2,Deutsche Glasfaser,67.29,False,16.38
68900,50536,Land Brandenburg,44,Freelancer,1,49.0,Vodafone,63.99,False,44.63
704,43014,Land Mecklenburg-Vorpommern,56,Corporate Employee,0,15.7,Telekom,25.43,True,45.63
7262,97520,Freie und Hansestadt Hamburg,36,Corporate Employee,0,15.1,O2,30.23,True,73.15
1561,83311,Freistaat Sachsen,34,Corporate Employee,0,15.8,O2,40.28,False,29.09
19028,23555,Land Nordrhein-Westfalen,37,Freelancer,1,14.8,Vodafone,35.65,True,35.32
86054,98933,Land Brandenburg,49,Corporate Employee,0,2.9,Vodafone,71.81,False,44.63
28578,04072,Land Sachsen-Anhalt,56,Corporate Employee,0,23.4,Vodafone,75.55,True,39.68
17553,77470,Freistaat Sachsen,51,KMU Owner,1,15.6,O2,34.64,False,29.09
485,62436,Land Saarland,68,Retired,0,9.7,Telekom,73.73,False,16.38
34117,92215,Land Saarland,37,KMU Owner,1,11.9,Telekom,26.38,True,16.38
72433,94067,Freie und Hansestadt Hamburg,32,KMU Owner,1,10.4,Telekom,49.46,True,73.15
93967,62824,Land Rheinland-Pfalz,22,Corporate Employee,0,41.0,Vodafone,67.18,False,24.85
9214,16119,Freie und Hansestadt Hamburg,24,Corporate Employee,0,17.2,Vodafone,25.31,True,73.15
61345,65348,Freie und Hansestadt Hamburg,51,Freelancer,1,40.7,O2,21.82,True,73.15
16928,84529,Land Brandenburg,67,KMU Owner,1,23.7,Deutsche Glasfaser,60.63,True,44.63
65283,46862,Land Sachsen-Anhalt,68,Freelancer,1,11.7,Vodafone,27.54,False,39.68
62204,61465,Land Niedersachsen,56,Corporate Employee,0,8.4,O2,63.34,True,59.53
76996,61208,Freie Hansestadt Bremen,26,Freelancer,1,7.5,Other,68.01,False,40.4
7978,88869,Land Rheinland-Pfalz,54,Freelancer,1,6.3,Telekom,50.36,False,24.85
80542,78985,Freie Hansestadt Bremen,57,Freelancer,1,8.5,Vodafone,79.58,True,40.4
59670,87293,Land Sachsen-Anhalt,30,KMU Owner,1,22.2,Vodafone,65.97,True,39.68
79947,50157,Land Baden-Württemberg,64,Freelancer,1,19.2,Deutsche Glasfaser,71.11,False,22.59
94162,14767,Freistaat Thüringen,30,Freelancer,1,19.7,Vodafone,74.91,False,15.77
39434,25267,Land Niedersachsen,50,KMU Owner,1,48.8,Telekom,51.1,True,59.53
68195,36575,Land Niedersachsen,24,Freelancer,1,5.6,O2,46.68,True,59.53
92263,59330,Land Niedersachsen,48,Freelancer,1,5.1,Vodafone,39.37,True,59.53
28500,55570,Land Brandenburg,67,KMU Owner,1,15.6,Telekom,47.3,False,44.63
62635,97684,Freistaat Bayern,23,Corporate Employee,0,18.8,O2,26.84,False,31.18
74503,50272,Land Niedersachsen,66,Corporate Employee,0,13.5,Vodafone,47.5,True,59.53
40033,58347,Freie Hansestadt Bremen,64,Freelancer,1,16.4,Telekom,45.92,True,40.4
44837,09131,Freistaat Sachsen,61,Corporate Employee,0,32.1,Telekom,28.73,True,29.09
22579,81755,Freistaat Bayern,45,Corporate Employee,0,7.9,Vodafone,27.75,False,31.18
14934,14956,Land Mecklenburg-Vorpommern,37,Corporate Employee,0,27.7,Telekom,22.96,True,45.63
40704,38234,Freistaat Bayern,24,Freelancer,1,10.9,Vodafone,70.1,False,31.18
92301,17614,Freistaat Bayern,43,Corporate Employee,0,7.0,Deutsche Glasfaser,71.49,False,31.18
82877,13554,Freistaat Bayern,68,KMU Owner,1,39.5,Vodafone,79.89,False,31.18
94810,70456,Land Baden-Württemberg,28,Corporate Employee,0,14.7,Other,78.54,False,22.59
28063,87912,Land Nordrhein-Westfalen,44,Freelancer,1,25.8,Vodafone,35.31,False,35.32
70814,50698,Land Rheinland-Pfalz,18,Retired,0,20.4,Telekom,41.74,False,24.85
61122,64275,Land Brandenburg,35,Freelancer,1,33.9,Vodafone,67.06,False,44.63
3848,79667,Land Niedersachsen,48,Corporate Employee,0,20.2,Vodafone,23.96,True,59.53
21975,27235,Land Mecklenburg-Vorpommern,23,Retired,0,23.2,Telekom,23.43,False,45.63
27893,21968,Land Berlin,22,Freelancer,1,25.5,Telekom,55.86,False,33.54
47020,47704,Freie und Hansestadt Hamburg,69,Corporate Employee,0,31.8,Vodafone,54.37,False,73.15
67440,27225,Land Saarland,55,Corporate Employee,0,16.3,Telekom,53.03,False,16.38
92351,43660,Freie und Hansestadt Hamburg,55,Freelancer,1,14.5,Vodafone,25.48,True,73.15
87899,66775,Freistaat Bayern,43,Corporate Employee,0,33.4,O2,31.37,False,31.18
74674,65414,Freistaat Bayern,54,Freelancer,1,32.8,Telekom,54.37,True,31.18
50014,92557,Land Brandenburg,31,Retired,0,19.6,Telekom,79.69,False,44.63
15876,12858,Land Niedersachsen,30,Freelancer,1,25.7,O2,60.51,True,59.53
90186,71272,Freie und Hansestadt Hamburg,24,Corporate Employee,0,38.1,Vodafone,38.35,True,73.15
86008,23384,Freie und Hansestadt Hamburg,26,Corporate Employee,0,17.5,Telekom,68.77,True,73.15
49443,97393,Land Niedersachsen,23,Corporate Employee,0,20.7,Vodafone,68.55,True,59.53
41204,53095,Freistaat Sachsen,39,Corporate Employee,0,12.5,Telekom,77.48,False,29.09
50026,57107,Land Rheinland-Pfalz,69,Retired,0,25.9,O2,66.47,True,24.85
62633,95627,Land Mecklenburg-Vorpommern,41,Freelancer,1,27.6,Telekom,65.54,True,45.63
86048,26654,Land Nordrhein-Westfalen,45,Freelancer,1,16.3,O2,35.2,True,35.32
68317,55226,Land Sachsen-Anhalt,32,Freelancer,1,27.5,Telekom,46.88,False,39.68
13445,29949,Land Baden-Württemberg,52,Freelancer,1,45.0,Other,74.37,True,22.59
62597,79220,Land Niedersachsen,67,Corporate Employee,0,19.9,O2,26.21,True,59.53
15069,46870,Land Rheinland-Pfalz,32,Freelancer,1,14.7,Telekom,52.74,False,24.85
75513,49678,Freistaat Sachsen,53,Freelancer,1,3.3,O2,40.14,True,29.09
62719,98017,Land Mecklenburg-Vorpommern,42,Corporate Employee,0,48.5,Telekom,45.41,False,45.63
44464,50197,Land Mecklenburg-Vorpommern,41,Corporate Employee,0,12.3,Vodafone,60.63,False,45.63
72007,85743,Land Rheinland-Pfalz,61,Corporate Employee,0,31.3,Telekom,47.33,False,24.85
17641,91923,Land Hessen,33,Corporate Employee,0,14.3,Telekom,20.41,False,27.54
32125,68502,Freie und Hansestadt Hamburg,31,Retired,0,8.6,Vodafone,34.62,False,73.15
51228,40673,Freie und Hansestadt Hamburg,37,Freelancer,1,22.3,Vodafone,49.35,False,73.15
99382,61601,Land Niedersachsen,31,KMU Owner,1,13.0,O2,76.17,True,59.53
48613,03224,Freie und Hansestadt Hamburg,27,Retired,0,12.3,Telekom,20.22,False,73.15
1456,52572,Land Hessen,67,Corporate Employee,0,65.1,O2,21.69,True,27.54
97863,45199,Freistaat Sachsen,46,Freelancer,1,9.6,Deutsche Glasfaser,78.79,False,29.09
27257,31132,Freie und Hansestadt Hamburg,67,Corporate Employee,0,15.5,Telekom,74.57,True,73.15
38669,59551,Land Rheinland-Pfalz,37,Corporate Employee,0,27.4,Deutsche Glasfaser,50.17,False,24.85
80520,14683,Freistaat Bayern,61,Corporate Employee,0,7.9,Telekom,23.71,False,31.18
17951,84824,Land Nordrhein-Westfalen,50,Freelancer,1,13.9,Telekom,25.3,False,35.32
57406,01255,Freistaat Bayern,43,KMU Owner,1,12.2,Vodafone,62.54,False,31.18
55410,89574,Land Nordrhein-Westfalen,56,Retired,0,11.7,Telekom,27.22,True,35.32
84499,72100,Freistaat Thüringen,61,Corporate Employee,0,27.1,Telekom,48.99,False,15.77
16915,53771,Freie und Hansestadt Hamburg,59,Corporate Employee,0,10.4,Vodafone,24.24,True,73.15
93772,43211,Freie und Hansestadt Hamburg,23,Corporate Employee,0,22.8,Telekom,58.1,True,73.15
51903,37015,Land Nordrhein-Westfalen,41,KMU Owner,1,21.2,Vodafone,56.26,False,35.32
54115,71077,Freie Hansestadt Bremen,56,Retired,0,36.1,Vodafone,21.73,True,40.4
59278,32000,Land Hessen,61,Corporate Employee,0,10.6,Telekom,50.36,False,27.54
31846,98482,Land Sachsen-Anhalt,64,Retired,0,11.0,O2,44.41,False,39.68
59897,67554,Land Nordrhein-Westfalen,32,Freelancer,1,20.0,Vodafone,51.51,False,35.32
57867,80191,Land Brandenburg,67,Freelancer,1,17.9,O2,46.56,True,44.63
70863,93080,Land Brandenburg,36,Freelancer,1,16.0,Telekom,46.41,True,44.63
48447,74699,Freie und Hansestadt Hamburg,22,Corporate Employee,0,18.2,O2,21.75,True,73.15
7889,73080,Land Niedersachsen,60,KMU Owner,1,6.9,Telekom,79.74,False,59.53
83533,06890,Land Rheinland-Pfalz,43,KMU Owner,1,15.9,Telekom,72.14,True,24.85
54204,13388,Land Nordrhein-Westfalen,67,KMU Owner,1,24.1,Telekom,47.84,False,35.32
886,86982,Land Mecklenburg-Vorpommern,46,Freelancer,1,43.4,Vodafone,49.21,False,45.63
64935,66522,Land Niedersachsen,29,Corporate Employee,0,8.6,Telekom,57.38,True,59.53
47424,93316,Freistaat Sachsen,58,Freelancer,1,17.7,Telekom,48.1,False,29.09
